_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
1;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Mux Energia;9,75781E+13;1;90;75,69;32,81;37,04;89,84;0,38;0,3;0,14;0,61;0,89;0,92;0,9;0,77;0,74;0,72;1;;;;0,92;;;;0,92;0,9;0,9;;;;8,59;;;;8,86;9,14;9,08;9,24;9,52;9,6;;9,15;9,17;;9,06;8,9;9,05;8,33;7,62;7,45;6,91;;;;7,66;8,7;4,13;;;;4,54;;9,2;8,97;;;8,86;9,36;9,07;9,1;7,8;6,91;4,33;9,09;;1,52;;;;1,27;1,1;1;1,04;0,88;0,87;;0,93;1,02;;1,04;1,27;1,28;1,33;1,49;1,69;1,53;;;;1,39;1,56;1,71;;;;1,56;;1,07;1,17;;;1,09;0,71;0,8;0,78;1,12;1,53;1,51;1,01;0,37;0,43;0,29;0,48;0,39;0,27;0,33;95;150;;17;31;48;44;61;20;24;;;95;27;16;68;7;27;5;;5;111;114;13;0;1;1
2;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Pacto Energia (Forcel);7,98506E+13;2;88,32;71,27;32,12;45,72;87,42;0,43;0,26;0,09;0,46;0,91;0,89;0,88;0,78;0,72;0,75;1;;;;0,91;;;;0,91;0,94;0,94;;;;8,87;;;;8,91;9,08;8,87;8,95;9,44;9,03;;8,93;8,82;;8,88;8,58;8,86;7,82;7,31;7,09;6,78;;;;7,22;8,42;5,05;;;;5,18;;8,86;8,88;;;8,95;9,07;8,82;8,95;7,41;6,78;5,12;8,87;;1,51;;;;1,41;1,44;1,21;1,46;1,03;1,8;;1,31;1,44;;1,27;1,74;1,36;1,39;1,48;1,56;1,68;;;;1,6;1,93;1,83;;;;1,71;;1,42;1,35;;;1,15;0,96;1,05;0,94;1,11;1,68;1,61;1,3;0,3;0,43;0,39;0,43;0,32;0,25;0,33;78;168;;12;45;46;48;48;13;34;;;85;21;13;93;3;21;10;;14;126;95;9;2;0;0
3;01/04/2024;2022;Concessionria;Nordeste;Sulgipe;1,32557E+13;3;83,73;69,78;32,43;37,14;86,3;0,38;0,33;0,12;0,43;0,89;0,9;0,89;0,78;0,81;0,76;1;;;;0,93;;;;0,93;0,9;0,91;;;;7,82;;;;8,16;8,54;8,51;8,52;9,15;9,34;;8,84;8,76;;8,58;8,12;8,47;7,68;7,34;6,81;6,84;;;;7,3;8,45;4,22;;;;4,47;;8,92;8,61;;;8,17;8,88;8,55;8,53;7,28;6,84;4,34;8,77;;2,28;;;;2,18;1,78;1,89;2,05;1,58;1,45;;1,47;1,39;;1,96;2,19;1,96;1,6;1,69;2,1;1,78;;;;1,63;2,06;1,97;;;;1,94;;1,64;1,91;;;1,64;1,32;1,26;1,26;1,41;1,78;1,81;1,61;0,34;0,42;0,33;0,38;0,36;0,29;0,35;83;221;;62;66;71;49;38;7;11;;;86;71;28;82;13;19;5;;156;114;26;6;2;0;0
4;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Hidropan;9,19823E+13;4;81,77;69;27,99;30,4;82,64;0,49;0,22;0,12;0,72;0,91;0,92;0,92;0,78;0,74;0,81;1;;;;0,93;;;;0,93;0,93;0,93;;;;7,68;;;;8,15;8,54;8,11;8,21;9,1;9,21;;8,47;8,49;;8,2;8,08;8,23;7,78;7;6,85;6,04;;;;7,26;7,88;3,56;;;;3,91;;8,6;8,28;;;8,12;8,66;8,29;8,36;7,21;6,04;3,74;8,44;;2,29;;;;1,85;1,74;1,83;2,06;1,44;1,46;;1,39;1,5;;1,89;1,71;2,04;1,48;1,55;2,07;1,66;;;;1,5;2,07;1,69;;;;1,67;;1,49;1,84;;;1,67;1,35;1,32;1,33;1,32;1,66;1,56;1,55;0,35;0,48;0,36;0,51;0,4;0,23;0,28;84;157;;18;42;56;43;36;23;23;;;91;21;12;68;10;28;11;;11;76;124;26;3;0;1
5;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Cooperaliana;8,3648E+13;5;82,99;67,25;30,11;34,11;79,86;0,57;0,38;0,13;0,56;0,86;0,88;0,9;0,82;0,83;0,81;1;;;;0,94;;;;0,94;0,93;0,93;;;;7,9;;;;8,01;8,07;8,61;8,47;9,11;9,16;;8,77;8,84;;8,63;8,42;8,16;7,5;6,83;6,83;6,42;;;;7,5;8,11;3,89;;;;4,25;;8,32;8,06;;;7,99;8,84;8,56;8,46;7,05;6,42;4,07;8,19;;2,21;;;;2,11;2,08;1,66;1,76;1,46;1,56;;1,28;1,17;;1,61;1,61;2,12;1,8;1,73;1,99;1,99;;;;1,6;2;1,95;;;;1,84;;1,86;2,01;;;1,8;1,19;1,18;1,22;1,51;1,99;1,79;1,79;0,36;0,54;0,35;0,43;0,37;0,33;0,35;138;172;;13;33;41;66;80;36;41;;;129;42;17;78;8;29;7;;11;155;125;17;1;0;1
6;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Santa Cruz;5,38591E+13;6;81,08;66,65;30,02;29,75;79,61;0,43;0,29;0,13;0,53;0,88;0,91;0,89;0,76;0,78;0,72;1;;;;0,93;;;;0,93;0,91;0,91;;;;7,62;;;;8,1;8,36;8,04;7,89;9,21;9,14;;8,64;8,55;;8,17;8,04;8,01;7,46;6,99;6,51;6,4;;;;7,04;8,1;3,53;;;;3,83;;8,37;7,96;;;8,03;8,57;8,28;8,29;6,99;6,4;3,68;8,17;;2,41;;;;2,07;1,78;1,93;2,14;1,25;1,51;;1,53;1,53;;1,85;2;2,11;1,47;1,69;2,05;1,71;;;;1,72;1,9;1,88;;;;1,78;;1,8;2,05;;;1,71;1,27;1,31;1,28;1,31;1,71;1,71;1,76;0,36;0,47;0,31;0,44;0,35;0,3;0,3;153;248;;27;76;82;69;76;38;33;;;127;26;21;150;14;59;4;;47;213;114;20;7;0;0
7;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Santa Maria;2,74851E+13;7;84,67;66,29;30,15;35,67;83,33;0,37;0,2;0,1;0,49;0,9;0,91;0,9;0,8;0,78;0,79;1;;;;0,92;;;;0,92;0,9;0,91;;;;7,94;;;;8,52;8,6;8,4;8,68;9,37;9,31;;8,94;8,74;;8,51;8,37;8,26;7,35;6,82;6,72;6,43;;;;7,6;8,29;4,01;;;;4,41;;8,65;8,35;;;8,35;8,94;8,57;8,62;6,96;6,43;4,21;8,5;;2,16;;;;1,7;1,81;1,77;1,61;1,18;1,51;;1,35;1,53;;1,74;1,68;2,05;1,48;1,51;1,79;1,64;;;;1,51;1,94;1,88;;;;1,78;;1,6;2,02;;;1,55;1,13;1,19;1,17;1,26;1,64;1,69;1,64;0,31;0,42;0,32;0,43;0,35;0,23;0,28;100;202;;24;55;67;52;59;23;22;;;119;18;18;93;7;36;11;;25;172;91;13;0;1;0
8;01/04/2024;2022;Concessionria;Sul acima de 400 mil unidades consumidoras;RGE;2,01644E+12;8;80,49;65,67;29,44;31,72;78,83;0,45;0,33;0,16;0,61;0,88;0,9;0,9;0,8;0,78;0,8;1;;;;0,92;;;;0,92;0,93;0,93;;;;7,8;;;;8,18;8,44;7,78;7,64;9,15;9,38;;8,49;8,52;;8,05;7,57;7,87;7,45;6,75;6,53;6,3;;;;7,08;7,91;3,63;;;;4,08;;8,31;7,88;;;8,14;8,49;8,1;8,24;6,91;6,3;3,85;8,09;;2,25;;;;2;1,77;2;2,24;1,41;1,24;;1,54;1,6;;1,93;2,07;2,33;1,59;1,81;1,96;1,74;;;;1,67;2,07;1,8;;;;1,77;;1,81;2,15;;;1,65;1,29;1,41;1,3;1,42;1,74;1,64;1,84;0,4;0,48;0,3;0,48;0,36;0,34;0,31;247;314;;33;70;111;114;125;52;56;;;236;63;34;151;26;45;6;;50;276;207;22;4;1;1
9;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Eletrocar;8,8446E+13;9;79,67;65,38;28,41;30,48;78,55;0,56;0,32;0,15;0,63;0,9;0,93;0,93;0,79;0,83;0,86;1;;;;0,93;;;;0,93;0,94;0,94;;;;7,36;;;;7,83;8,33;7,96;7,79;8,91;9,21;;8,54;8,55;;8,07;7,81;7,99;7,5;6,66;6,54;6,11;;;;7,3;7,87;3,57;;;;3,92;;8,27;7,87;;;7,84;8,47;8,19;8,17;6,9;6,11;3,74;8,07;;2,39;;;;2,19;1,62;2;2,19;1,44;1,33;;1,39;1,44;;1,89;1,82;2,17;1,37;1,77;2,12;1,77;;;;1,5;2,01;1,75;;;;1,72;;1,65;2,07;;;1,73;1,32;1,34;1,35;1,46;1,77;1,62;1,75;0,39;0,56;0,29;0,45;0,38;0,29;0,32;79;168;;15;32;42;54;60;18;26;;;97;31;12;77;8;17;5;;19;118;101;9;0;0;0
10;01/04/2024;2022;Concessionria;Nordeste;Energisa Borborema;8,8266E+12;10;81,54;65,25;29,27;31,96;78,01;0,49;0,31;0,2;0,61;0,92;0,94;0,93;0,79;0,8;0,8;1;;;;0,93;;;;0,93;0,94;0,94;;;;7,8;;;;8,14;8,31;8,01;8,23;8,96;9,19;;8,67;8,64;;8,26;8,25;7,84;7,22;7,18;6,22;6,27;;;;7,04;8,13;3,72;;;;4,03;;8,24;7,8;;;8,08;8,6;8,33;8,34;6,87;6,27;3,88;8,02;;2,18;;;;1,96;1,92;2;1,95;1,65;1,38;;1,66;1,6;;1,9;1,89;2,06;1,71;1,69;2,24;1,75;;;;1,64;2,11;2,01;;;;2,02;;1,79;2,21;;;1,72;1,37;1,47;1,41;1,5;1,75;1,88;1,88;0,45;0,46;0,35;0,45;0,39;0,3;0,31;110;190;;23;48;53;76;56;21;23;;;76;54;10;111;11;36;2;;102;126;66;6;0;0;0
